Id,Label,Usage
7717,7.0,Aug
7718,7.0,Aug
7719,7.0,Aug
7720,7.0,Aug
7721,7.0,Aug
7722,7.0,Aug
7723,7.0,Aug
7724,7.0,Aug
7725,7.0,Aug
7726,7.0,Aug
7727,7.0,Aug
7728,7.0,Aug
7729,7.0,Aug
7730,7.0,Aug
7731,7.0,Aug
7732,7.0,Aug
7733,7.0,Aug
7734,7.0,Aug
7735,7.0,Aug
7736,7.0,Aug
7737,7.0,Aug
7738,7.0,Aug
7739,7.0,Aug
7740,7.0,Aug
7741,7.0,Aug
7742,7.0,Aug
7743,7.0,Aug
7744,7.0,Aug
7745,7.0,Aug
7746,7.0,Aug
7747,7.0,Aug
7748,7.0,Aug
7749,7.0,Aug
7750,7.0,Aug
7751,7.0,Aug
7752,7.0,Aug
7753,7.0,Aug
7754,7.0,Aug
7755,7.0,Aug
7756,7.0,Aug
7757,7.0,Aug
7758,7.0,Aug
7759,7.0,Aug
7760,7.0,Aug
7761,7.0,Aug
7762,7.0,Aug
7763,7.0,Aug
7764,7.0,Aug
7765,7.0,Aug
7766,7.0,Aug
7767,7.0,Aug
7768,7.0,Aug
7769,7.0,Aug
7770,7.0,Aug
7771,7.0,Aug
7772,7.0,Aug
7773,7.0,Aug
7774,7.0,Aug
7775,7.0,Aug
7776,7.0,Aug
7777,7.0,Aug
7778,7.0,Aug
7779,7.0,Aug
7780,7.0,Aug
7781,7.0,Aug
7782,7.0,Aug
7783,7.0,Aug
7784,7.0,Aug
7785,7.0,Aug
7786,7.0,Aug
7787,7.0,Aug
7788,7.0,Aug
7789,7.0,Aug
7790,7.0,Aug
7791,7.0,Aug
7792,7.0,Aug
7793,7.0,Aug
7794,7.0,Aug
7795,7.0,Aug
7796,7.0,Aug
7797,7.0,Aug
7798,7.0,Aug
7799,7.0,Aug
7800,7.0,Aug
7801,7.0,Aug
7802,7.0,Aug
7803,7.0,Aug
7804,7.0,Aug
7805,7.0,Aug
7806,7.0,Aug
7807,7.0,Aug
7808,7.0,Aug
7809,7.0,Aug
7810,7.0,Aug
7811,7.0,Aug
7812,7.0,Aug
7813,7.0,Aug
7814,7.0,Aug
7815,7.0,Aug
7816,7.0,Aug
7817,7.0,Aug
7818,7.0,Aug
7819,7.0,Aug
7820,7.0,Aug
7821,7.0,Aug
7822,7.0,Aug
7823,7.0,Aug
7824,7.0,Aug
7825,7.0,Aug
7826,7.0,Aug
7827,7.0,Aug
7828,7.0,Aug
7829,7.0,Aug
7830,7.0,Aug
7831,7.0,Aug
7832,7.0,Aug
7833,7.0,Aug
7834,7.0,Aug
7835,7.0,Aug
7836,7.0,Aug
7837,7.0,Aug
7838,7.0,Aug
7839,7.0,Aug
7840,7.0,Aug
7841,7.0,Aug
7842,7.0,Aug
7843,7.0,Aug
7844,7.0,Aug
7845,7.0,Aug
7846,7.0,Aug
7847,8.0,Aug
7848,8.0,Aug
7849,8.0,Aug
7850,8.0,Aug
7851,8.0,Aug
7852,8.0,Aug
7853,8.0,Aug
7854,8.0,Aug
7855,8.0,Aug
7856,8.0,Aug
7857,8.0,Aug
7858,8.0,Aug
7859,8.0,Aug
7860,8.0,Aug
7861,8.0,Aug
7862,8.0,Aug
7863,8.0,Aug
7864,8.0,Aug
7865,8.0,Aug
7866,8.0,Aug
7867,8.0,Aug
7868,8.0,Aug
7869,8.0,Aug
7870,8.0,Aug
7871,8.0,Aug
7872,8.0,Aug
7873,8.0,Aug
7874,8.0,Aug
7875,8.0,Aug
7876,8.0,Aug
7877,8.0,Aug
7878,8.0,Aug
7879,8.0,Aug
7880,8.0,Aug
7881,8.0,Aug
7882,8.0,Aug
7883,8.0,Aug
7884,8.0,Aug
7885,8.0,Aug
7886,8.0,Aug
7887,8.0,Aug
7888,8.0,Aug
7889,8.0,Aug
7890,8.0,Aug
7891,8.0,Aug
7892,8.0,Aug
7893,8.0,Aug
7894,8.0,Aug
7895,8.0,Aug
7896,8.0,Aug
7897,8.0,Aug
7898,8.0,Aug
7899,8.0,Aug
7900,8.0,Aug
7901,8.0,Aug
7902,8.0,Aug
7903,8.0,Aug
7904,8.0,Aug
7905,8.0,Aug
7906,8.0,Aug
7907,8.0,Aug
7908,8.0,Aug
7909,8.0,Aug
7910,8.0,Aug
7911,8.0,Aug
7912,8.0,Aug
7913,8.0,Aug
7914,8.0,Aug
7915,8.0,Aug
7916,8.0,Aug
7917,8.0,Aug
7918,8.0,Aug
7919,8.0,Aug
7920,8.0,Aug
7921,8.0,Aug
7922,8.0,Aug
7923,8.0,Aug
7924,8.0,Aug
7925,8.0,Aug
7926,8.0,Aug
7927,8.0,Aug
7928,8.0,Aug
7929,8.0,Aug
7930,8.0,Aug
7931,8.0,Aug
7932,8.0,Aug
7933,8.0,Aug
7934,8.0,Aug
7935,8.0,Aug
7936,8.0,Aug
7937,8.0,Aug
7938,8.0,Aug
7939,8.0,Aug
7940,8.0,Aug
7941,8.0,Aug
7942,8.0,Aug
7943,8.0,Aug
7944,8.0,Aug
7945,8.0,Aug
7946,8.0,Aug
7947,8.0,Aug
7948,8.0,Aug
7949,8.0,Aug
7950,8.0,Aug
7951,8.0,Aug
7952,8.0,Aug
7953,8.0,Aug
7954,8.0,Aug
7955,8.0,Aug
7956,8.0,Aug
7957,8.0,Aug
7958,8.0,Aug
7959,8.0,Aug
7960,8.0,Aug
7961,8.0,Aug
7962,8.0,Aug
7963,8.0,Aug
7964,8.0,Aug
7965,8.0,Aug
7966,8.0,Aug
7967,8.0,Aug
7968,8.0,Aug
7969,8.0,Aug
7970,8.0,Aug
7971,8.0,Aug
7972,8.0,Aug
7973,8.0,Aug
7974,8.0,Aug
7975,8.0,Aug
7976,8.0,Aug
7977,8.0,Aug
7978,8.0,Aug
7979,8.0,Aug
7980,8.0,Aug
7981,8.0,Aug
7982,8.0,Aug
7983,8.0,Aug
7984,8.0,Aug
7985,8.0,Aug
7986,8.0,Aug
7987,8.0,Aug
7988,8.0,Aug
7989,8.0,Aug
7990,8.0,Aug
7991,8.0,Aug
7992,8.0,Aug
7993,8.0,Aug
7994,8.0,Aug
7995,8.0,Aug
7996,8.0,Aug
7997,8.0,Aug
7998,8.0,Aug
7999,8.0,Aug
8000,8.0,Aug
8001,8.0,Aug
8002,8.0,Aug
8003,8.0,Aug
8004,8.0,Aug
8005,8.0,Aug
8006,8.0,Aug
8007,8.0,Aug
8008,8.0,Aug
8009,8.0,Aug
8010,8.0,Aug
8011,8.0,Aug
8012,8.0,Aug
8013,8.0,Aug
8014,8.0,Aug
8015,8.0,Aug
8016,8.0,Aug
8017,8.0,Aug
8018,8.0,Aug
8019,8.0,Aug
8020,8.0,Aug
8021,8.0,Aug
8022,8.0,Aug
8023,8.0,Aug
8024,8.0,Aug
8025,8.0,Aug
8026,8.0,Aug
8027,8.0,Aug
8028,8.0,Aug
8029,8.0,Aug
8030,8.0,Aug
8031,8.0,Aug
8032,8.0,Aug
8033,8.0,Aug
8034,8.0,Aug
8035,8.0,Aug
8036,8.0,Aug
8037,8.0,Aug
8038,8.0,Aug
8039,8.0,Aug
8040,8.0,Aug
8041,8.0,Aug
8042,8.0,Aug
8043,8.0,Aug
8044,8.0,Aug
8045,8.0,Aug
8046,8.0,Aug
8047,8.0,Aug
8048,8.0,Aug
8049,8.0,Aug
8050,8.0,Aug
8051,8.0,Aug
8052,8.0,Aug
8053,8.0,Aug
8054,8.0,Aug
8055,8.0,Aug
8056,8.0,Aug
8057,8.0,Aug
8058,8.0,Aug
8059,8.0,Aug
8060,8.0,Aug
8061,8.0,Aug
8062,8.0,Aug
8063,8.0,Aug
8064,8.0,Aug
8065,8.0,Aug
8066,8.0,Aug
8067,8.0,Aug
8068,8.0,Aug
8069,8.0,Aug
8070,8.0,Aug
8071,8.0,Aug
8072,8.0,Aug
8073,8.0,Aug
8074,8.0,Aug
8075,8.0,Aug
8076,8.0,Aug
8077,8.0,Aug
8078,8.0,Aug
8079,8.0,Aug
8080,8.0,Aug
8081,8.0,Aug
8082,8.0,Aug
8083,8.0,Aug
8084,8.0,Aug
8085,8.0,Aug
8086,8.0,Aug
8087,8.0,Aug
8088,8.0,Aug
8089,8.0,Aug
8090,8.0,Aug
8091,8.0,Aug
8092,8.0,Aug
8093,8.0,Aug
8094,8.0,Aug
8095,8.0,Aug
8096,8.0,Aug
8097,8.0,Aug
8098,8.0,Aug
8099,8.0,Aug
8100,8.0,Aug
8101,8.0,Aug
8102,8.0,Aug
8103,8.0,Aug
8104,8.0,Aug
8105,8.0,Aug
8106,8.0,Aug
8107,8.0,Aug
8108,8.0,Aug
8109,8.0,Aug
8110,8.0,Aug
8111,8.0,Aug
8112,8.0,Aug
8113,8.0,Aug
8114,8.0,Aug
8115,8.0,Aug
8116,8.0,Aug
8117,8.0,Aug
8118,8.0,Aug
8119,8.0,Aug
8120,8.0,Aug
8121,8.0,Aug
8122,8.0,Aug
8123,8.0,Aug
8124,8.0,Aug
8125,8.0,Aug
8126,8.0,Aug
8127,8.0,Aug
8128,8.0,Aug
8129,8.0,Aug
8130,8.0,Aug
8131,8.0,Aug
8132,8.0,Aug
8133,8.0,Aug
8134,8.0,Aug
8135,8.0,Aug
8136,8.0,Aug
8137,8.0,Aug
8138,8.0,Aug
8139,8.0,Aug
8140,8.0,Aug
8141,8.0,Aug
8142,8.0,Aug
8143,8.0,Aug
8144,8.0,Aug
8145,8.0,Aug
8146,8.0,Aug
8147,8.0,Aug
8148,8.0,Aug
8149,8.0,Aug
8150,8.0,Aug
8151,8.0,Aug
8152,8.0,Aug
8153,8.0,Aug
8154,8.0,Aug
8155,8.0,Aug
8156,8.0,Aug
8157,8.0,Aug
8158,8.0,Aug
8159,8.0,Aug
8160,8.0,Aug
8161,8.0,Aug
8162,8.0,Aug
8163,8.0,Aug
8164,8.0,Aug
8165,8.0,Aug
8166,8.0,Aug
8167,8.0,Aug
8168,8.0,Aug
8169,8.0,Aug
8170,8.0,Aug
8171,8.0,Aug
8172,8.0,Aug
8173,8.0,Aug
8174,8.0,Aug
8175,8.0,Aug
8176,8.0,Aug
8177,8.0,Aug
8178,8.0,Aug
8179,8.0,Aug
8180,8.0,Aug
8181,8.0,Aug
8182,8.0,Aug
8183,8.0,Aug
8184,8.0,Aug
8185,8.0,Aug
8186,8.0,Aug
8187,8.0,Aug
8188,8.0,Aug
8189,8.0,Aug
8190,8.0,Aug
8191,8.0,Aug
8192,8.0,Aug
8193,8.0,Aug
8194,8.0,Aug
8195,8.0,Aug
8196,8.0,Aug
8197,8.0,Aug
8198,8.0,Aug
8199,8.0,Aug
8200,8.0,Aug
8201,8.0,Aug
8202,8.0,Aug
8203,8.0,Aug
8204,8.0,Aug
8205,8.0,Aug
8206,8.0,Aug
8207,8.0,Aug
8208,8.0,Aug
8209,8.0,Aug
8210,8.0,Aug
8211,8.0,Aug
8212,8.0,Aug
8213,8.0,Aug
8214,8.0,Aug
8215,8.0,Aug
8216,8.0,Aug
8217,8.0,Aug
8218,8.0,Aug
8219,8.0,Aug
8220,8.0,Aug
8221,8.0,Aug
8222,8.0,Aug
8223,8.0,Aug
8224,8.0,Aug
8225,8.0,Aug
8226,8.0,Aug
8227,8.0,Aug
8228,8.0,Aug
8229,8.0,Aug
8230,8.0,Aug
8231,8.0,Aug
8232,8.0,Aug
8233,8.0,Aug
8234,8.0,Aug
8235,8.0,Aug
8236,8.0,Aug
8237,8.0,Aug
8238,8.0,Aug
8239,8.0,Aug
8240,8.0,Aug
8241,8.0,Aug
8242,8.0,Aug
8243,8.0,Aug
8244,8.0,Aug
8245,8.0,Aug
8246,8.0,Aug
8247,8.0,Aug
8248,8.0,Aug
8249,8.0,Aug
8250,8.0,Aug
8251,8.0,Aug
8252,8.0,Aug
8253,8.0,Aug
8254,8.0,Aug
8255,8.0,Aug
8256,8.0,Aug
8257,8.0,Aug
8258,8.0,Aug
8259,8.0,Aug
8260,8.0,Aug
8261,8.0,Aug
8262,8.0,Aug
8263,8.0,Aug
8264,8.0,Aug
8265,8.0,Aug
8266,8.0,Aug
8267,8.0,Aug
8268,8.0,Aug
8269,8.0,Aug
8270,8.0,Aug
8271,8.0,Aug
8272,8.0,Aug
8273,8.0,Aug
8274,8.0,Aug
8275,8.0,Aug
8276,8.0,Aug
8277,8.0,Aug
8278,8.0,Aug
8279,8.0,Aug
8280,8.0,Aug
8281,8.0,Aug
8282,8.0,Aug
8283,8.0,Aug
8284,8.0,Aug
8285,8.0,Aug
8286,8.0,Aug
8287,8.0,Aug
8288,8.0,Aug
8289,8.0,Aug
8290,8.0,Aug
8291,8.0,Aug
8292,8.0,Aug
8293,8.0,Aug
8294,8.0,Aug
8295,8.0,Aug
8296,8.0,Aug
8297,8.0,Aug
8298,8.0,Aug
8299,8.0,Aug
8300,8.0,Aug
8301,8.0,Aug
8302,8.0,Aug
8303,8.0,Aug
8304,8.0,Aug
8305,8.0,Aug
8306,8.0,Aug
8307,8.0,Aug
8308,8.0,Aug
8309,8.0,Aug
8310,8.0,Aug
8311,8.0,Aug
8312,8.0,Aug
8313,8.0,Aug
8314,8.0,Aug
8315,8.0,Aug
8316,8.0,Aug
8317,8.0,Aug
8318,8.0,Aug
8319,8.0,Aug
8320,8.0,Aug
8321,8.0,Aug
8322,8.0,Aug
8323,8.0,Aug
8324,8.0,Aug
8325,8.0,Aug
8326,8.0,Aug
8327,8.0,Aug
8328,8.0,Aug
8329,8.0,Aug
8330,8.0,Aug
8331,8.0,Aug
8332,8.0,Aug
8333,8.0,Aug
8334,8.0,Aug
8335,8.0,Aug
8336,8.0,Aug
8337,8.0,Aug
8338,8.0,Aug
8339,8.0,Aug
8340,8.0,Aug
8341,8.0,Aug
8342,8.0,Aug
8343,8.0,Aug
8344,8.0,Aug
8345,8.0,Aug
8346,8.0,Aug
8347,8.0,Aug
8348,8.0,Aug
8349,8.0,Aug
8350,8.0,Aug
8351,8.0,Aug
8352,8.0,Aug
8353,8.0,Aug
8354,8.0,Aug
8355,8.0,Aug
8356,8.0,Aug
8357,8.0,Aug
8358,8.0,Aug
8359,8.0,Aug
8360,8.0,Aug
8361,8.0,Aug
8362,8.0,Aug
8363,8.0,Aug
8364,8.0,Aug
8365,8.0,Aug
8366,8.0,Aug
8367,8.0,Aug
8368,8.0,Aug
8369,8.0,Aug
8370,8.0,Aug
8371,8.0,Aug
8372,8.0,Aug
8373,8.0,Aug
8374,8.0,Aug
8375,8.0,Aug
8376,8.0,Aug
8377,8.0,Aug
8378,8.0,Aug
8379,8.0,Aug
8380,8.0,Aug
8381,8.0,Aug
8382,8.0,Aug
8383,8.0,Aug
8384,8.0,Aug
8385,8.0,Aug
8386,8.0,Aug
8387,8.0,Aug
8388,8.0,Aug
8389,8.0,Aug
8390,8.0,Aug
8391,8.0,Aug
8392,8.0,Aug
8393,8.0,Aug
8394,8.0,Aug
8395,8.0,Aug
8396,8.0,Aug
8397,8.0,Aug
8398,8.0,Aug
8399,8.0,Aug
8400,8.0,Aug
8401,8.0,Aug
8402,8.0,Aug
8403,8.0,Aug
8404,8.0,Aug
8405,8.0,Aug
8406,8.0,Aug
8407,8.0,Aug
8408,8.0,Aug
8409,8.0,Aug
8410,8.0,Aug
8411,8.0,Aug
8412,8.0,Aug
8413,8.0,Aug
8414,8.0,Aug
8415,8.0,Aug
8416,8.0,Aug
8417,8.0,Aug
8418,8.0,Aug
8419,8.0,Aug
8420,8.0,Aug
8421,8.0,Aug
8422,8.0,Aug
8423,8.0,Aug
8424,8.0,Aug
8425,8.0,Aug
8426,8.0,Aug
8427,8.0,Aug
8428,8.0,Aug
8429,8.0,Aug
8430,8.0,Aug
8431,8.0,Aug
8432,8.0,Aug
8433,8.0,Aug
8434,8.0,Aug
8435,8.0,Aug
8436,8.0,Aug
8437,8.0,Aug
8438,8.0,Aug
8439,8.0,Aug
8440,8.0,Aug
8441,8.0,Aug
8442,8.0,Aug
8443,8.0,Aug
8444,8.0,Aug
8445,8.0,Aug
8446,8.0,Aug
8447,8.0,Aug
8448,8.0,Aug
8449,8.0,Aug
8450,8.0,Aug
8451,8.0,Aug
8452,8.0,Aug
8453,8.0,Aug
8454,8.0,Aug
8455,8.0,Aug
8456,8.0,Aug
8457,8.0,Aug
8458,8.0,Aug
8459,8.0,Aug
8460,8.0,Aug
8461,8.0,Aug
8462,8.0,Aug
8463,8.0,Aug
8464,8.0,Aug
8465,8.0,Aug
8466,8.0,Aug
8467,8.0,Aug
8468,8.0,Aug
8469,8.0,Aug
8470,8.0,Aug
8471,8.0,Aug
8472,8.0,Aug
8473,8.0,Aug
8474,8.0,Aug
8475,8.0,Aug
8476,8.0,Aug
8477,8.0,Aug
8478,8.0,Aug
8479,8.0,Aug
8480,8.0,Aug
8481,8.0,Aug
8482,8.0,Aug
8483,8.0,Aug
8484,8.0,Aug
8485,8.0,Aug
8486,8.0,Aug
8487,8.0,Aug
8488,8.0,Aug
8489,8.0,Aug
8490,8.0,Aug
8491,8.0,Aug
8492,8.0,Aug
8493,8.0,Aug
8494,8.0,Aug
8495,8.0,Aug
8496,8.0,Aug
8497,8.0,Aug
8498,8.0,Aug
8499,8.0,Aug
8500,8.0,Aug
8501,8.0,Aug
8502,8.0,Aug
8503,8.0,Aug
8504,8.0,Aug
8505,8.0,Aug
8506,8.0,Aug
8507,8.0,Aug
8508,8.0,Aug
8509,8.0,Aug
8510,8.0,Aug
8511,8.0,Aug
8512,8.0,Aug
8513,8.0,Aug
8514,8.0,Aug
8515,8.0,Aug
8516,8.0,Aug
8517,8.0,Aug
8518,8.0,Aug
8519,8.0,Aug
8520,8.0,Aug
8521,8.0,Aug
8522,8.0,Aug
8523,8.0,Aug
8524,8.0,Aug
8525,8.0,Aug
8526,8.0,Aug
8527,8.0,Aug
8528,8.0,Aug
8529,8.0,Aug
8530,8.0,Aug
8531,8.0,Aug
8532,8.0,Aug
8533,8.0,Aug
8534,8.0,Aug
8535,8.0,Aug
8536,8.0,Aug
8537,8.0,Aug
8538,8.0,Aug
8539,8.0,Aug
8540,8.0,Aug
8541,8.0,Aug
8542,8.0,Aug
8543,8.0,Aug
8544,8.0,Aug
8545,8.0,Aug
8546,8.0,Aug
8547,8.0,Aug
8548,8.0,Aug
8549,8.0,Aug
8550,8.0,Aug
8551,8.0,Aug
8552,8.0,Aug
8553,8.0,Aug
8554,8.0,Aug
8555,8.0,Aug
8556,8.0,Aug
8557,8.0,Aug
8558,8.0,Aug
8559,8.0,Aug
8560,8.0,Aug
8561,8.0,Aug
8562,8.0,Aug
8563,8.0,Aug
8564,8.0,Aug
8565,8.0,Aug
8566,8.0,Aug
8567,8.0,Aug
8568,8.0,Aug
8569,8.0,Aug
8570,8.0,Aug
8571,8.0,Aug
8572,8.0,Aug
8573,8.0,Aug
8574,8.0,Aug
8575,8.0,Aug
8576,8.0,Aug
8577,8.0,Aug
8578,8.0,Aug
8579,8.0,Aug
8580,8.0,Aug
8581,8.0,Aug
8582,8.0,Aug
8583,8.0,Aug
8584,8.0,Aug
8585,8.0,Aug
8586,8.0,Aug
8587,8.0,Aug
8588,8.0,Aug
8589,8.0,Aug
8590,8.0,Aug
8591,8.0,Aug
8592,8.0,Aug
8593,8.0,Aug
8594,8.0,Aug
8595,8.0,Aug
8596,8.0,Aug
8597,8.0,Aug
8598,8.0,Aug
8599,8.0,Aug
8600,8.0,Aug
8601,8.0,Aug
8602,8.0,Aug
8603,8.0,Aug
8604,8.0,Aug
8605,8.0,Aug
8606,8.0,Aug
8607,8.0,Aug
8608,8.0,Aug
8609,8.0,Aug
8610,8.0,Aug
8611,8.0,Aug
8612,8.0,Aug
8613,8.0,Aug
8614,8.0,Aug
8615,8.0,Aug
8616,8.0,Aug
8617,8.0,Aug
8618,8.0,Aug
8619,8.0,Aug
8620,8.0,Aug
8621,8.0,Aug
8622,8.0,Aug
8623,8.0,Aug
8624,8.0,Aug
8625,8.0,Aug
8626,8.0,Aug
8627,8.0,Aug
8628,8.0,Aug
8629,8.0,Aug
8630,8.0,Aug
8631,8.0,Aug
8632,8.0,Aug
8633,8.0,Aug
8634,8.0,Aug
8635,8.0,Aug
8636,8.0,Aug
8637,8.0,Aug
8638,8.0,Aug
8639,8.0,Aug
8640,8.0,Aug
8641,8.0,Aug
8642,8.0,Aug
8643,8.0,Aug
8644,8.0,Aug
8645,8.0,Aug
8646,8.0,Aug
8647,8.0,Aug
8648,8.0,Aug
8649,8.0,Aug
8650,8.0,Aug
8651,8.0,Aug
8652,8.0,Aug
8653,8.0,Aug
8654,8.0,Aug
8655,8.0,Aug
8656,8.0,Aug
8657,8.0,Aug
8658,8.0,Aug
8659,8.0,Aug
8660,8.0,Aug
8661,8.0,Aug
8662,8.0,Aug
8663,8.0,Aug
8664,8.0,Aug
8665,8.0,Aug
8666,8.0,Aug
8667,8.0,Aug
8668,8.0,Aug
8669,8.0,Aug
8670,8.0,Aug
8671,8.0,Aug
8672,8.0,Aug
8673,8.0,Aug
8674,8.0,Aug
8675,8.0,Aug
8676,8.0,Aug
8677,8.0,Aug
8678,8.0,Aug
8679,8.0,Aug
8680,8.0,Aug
8681,8.0,Aug
8682,8.0,Aug
8683,8.0,Aug
8684,8.0,Aug
8685,8.0,Aug
8686,8.0,Aug
8687,8.0,Aug
8688,8.0,Aug
8689,8.0,Aug
8690,8.0,Aug
8691,8.0,Aug
8692,8.0,Aug
8693,8.0,Aug
8694,8.0,Aug
8695,8.0,Aug
8696,8.0,Aug
8697,8.0,Aug
8698,8.0,Aug
8699,8.0,Aug
8700,8.0,Aug
8701,8.0,Aug
8702,8.0,Aug
8703,8.0,Aug
8704,8.0,Aug
8705,8.0,Aug
8706,8.0,Aug
8707,8.0,Aug
8708,8.0,Aug
8709,8.0,Aug
8710,8.0,Aug
8711,8.0,Aug
8712,8.0,Aug
8713,8.0,Aug
8714,8.0,Aug
8715,8.0,Aug
8716,8.0,Aug
8717,8.0,Aug
8718,8.0,Aug
8719,8.0,Aug
8720,8.0,Aug
8721,8.0,Aug
8722,8.0,Aug
8723,8.0,Aug
8724,8.0,Aug
8725,8.0,Aug
8726,8.0,Aug
8727,8.0,Aug
8728,8.0,Aug
8729,8.0,Aug
8730,8.0,Aug
8731,8.0,Aug
8732,8.0,Aug
8733,8.0,Aug
8734,8.0,Aug
8735,8.0,Aug
8736,8.0,Aug
8737,8.0,Aug
8738,8.0,Aug
8739,8.0,Aug
8740,8.0,Aug
8741,8.0,Aug
8742,8.0,Aug
8743,8.0,Aug
8744,8.0,Aug
8745,8.0,Aug
8746,8.0,Aug
8747,8.0,Aug
8748,8.0,Aug
8749,8.0,Aug
8750,8.0,Aug
8751,8.0,Aug
8752,8.0,Aug
8753,8.0,Aug
8754,8.0,Aug
8755,8.0,Aug
8756,8.0,Aug
8757,8.0,Aug
8758,8.0,Aug
8759,8.0,Aug
8760,8.0,Aug
8761,8.0,Aug
8762,8.0,Aug
8763,8.0,Aug
8764,8.0,Aug
8765,8.0,Aug
8766,8.0,Aug
8767,8.0,Aug
8768,8.0,Aug
8769,8.0,Aug
8770,8.0,Aug
8771,8.0,Aug
8772,8.0,Aug
8773,8.0,Aug
8774,8.0,Aug
8775,8.0,Aug
8776,8.0,Aug
8777,8.0,Aug
8778,8.0,Aug
8779,8.0,Aug
8780,8.0,Aug
8781,8.0,Aug
8782,8.0,Aug
8783,8.0,Aug
8784,8.0,Aug
8785,8.0,Aug
8786,8.0,Aug
8787,8.0,Aug
8788,8.0,Aug
8789,8.0,Aug
8790,8.0,Aug
8791,8.0,Aug
8792,8.0,Aug
8793,8.0,Aug
8794,8.0,Aug
8795,8.0,Aug
8796,8.0,Aug
8797,8.0,Aug
8798,8.0,Aug
8799,8.0,Aug
8800,8.0,Aug
8801,8.0,Aug
8802,8.0,Aug
8803,8.0,Aug
8804,8.0,Aug
8805,8.0,Aug
8806,8.0,Aug
8807,8.0,Aug
8808,8.0,Aug
8809,8.0,Aug
8810,8.0,Aug
8811,8.0,Aug
8812,8.0,Aug
8813,8.0,Aug
8814,8.0,Aug
8815,8.0,Aug
8816,8.0,Aug
8817,8.0,Aug
8818,8.0,Aug
8819,8.0,Aug
8820,8.0,Aug
8821,8.0,Aug
8822,8.0,Aug
8823,8.0,Aug
8824,8.0,Aug
8825,8.0,Aug
8826,8.0,Aug
8827,8.0,Aug
8828,8.0,Aug
8829,8.0,Aug
8830,8.0,Aug
8831,8.0,Aug
8832,8.0,Aug
8833,8.0,Aug
8834,8.0,Aug
8835,8.0,Aug
8836,8.0,Aug
8837,8.0,Aug
8838,8.0,Aug
8839,8.0,Aug
8840,8.0,Aug
8841,8.0,Aug
8842,8.0,Aug
8843,8.0,Aug
8844,8.0,Aug
8845,8.0,Aug
8846,8.0,Aug
8847,8.0,Aug
8848,8.0,Aug
8849,8.0,Aug
8850,8.0,Aug
8851,8.0,Aug
8852,8.0,Aug
8853,8.0,Aug
8854,8.0,Aug
8855,8.0,Aug
8856,8.0,Aug
8857,8.0,Aug
8858,8.0,Aug
8859,8.0,Aug
8860,8.0,Aug
8861,8.0,Aug
8862,8.0,Aug
8863,8.0,Aug
8864,8.0,Aug
8865,8.0,Aug
8866,8.0,Aug
8867,8.0,Aug
8868,8.0,Aug
8869,8.0,Aug
8870,8.0,Aug
8871,8.0,Aug
8872,8.0,Aug
8873,8.0,Aug
8874,8.0,Aug
8875,8.0,Aug
8876,8.0,Aug
8877,8.0,Aug
8878,8.0,Aug
8879,8.0,Aug
8880,8.0,Aug
8881,8.0,Aug
8882,8.0,Aug
8883,8.0,Aug
8884,8.0,Aug
8885,8.0,Aug
8886,8.0,Aug
8887,8.0,Aug
8888,8.0,Aug
8889,8.0,Aug
8890,8.0,Aug
8891,8.0,Aug
8892,8.0,Aug
8893,8.0,Aug
8894,8.0,Aug
8895,8.0,Aug
8896,8.0,Aug
8897,8.0,Aug
8898,8.0,Aug
8899,8.0,Aug
8900,8.0,Aug
8901,8.0,Aug
8902,8.0,Aug
8903,8.0,Aug
8904,8.0,Aug
8905,8.0,Aug
8906,8.0,Aug
8907,8.0,Aug
8908,8.0,Aug
8909,8.0,Aug
8910,8.0,Aug
8911,8.0,Aug
8912,8.0,Aug
8913,8.0,Aug
8914,8.0,Aug
8915,8.0,Aug
8916,8.0,Aug
8917,8.0,Aug
8918,8.0,Aug
8919,8.0,Aug
8920,8.0,Aug
8921,8.0,Aug
8922,8.0,Aug
8923,8.0,Aug
8924,8.0,Aug
8925,8.0,Aug
8926,8.0,Aug
8927,8.0,Aug
8928,8.0,Aug
8929,8.0,Aug
8930,8.0,Aug
8931,8.0,Aug
8932,8.0,Aug
8933,8.0,Aug
8934,8.0,Aug
8935,8.0,Aug
8936,8.0,Aug
8937,8.0,Aug
8938,8.0,Aug
8939,8.0,Aug
8940,8.0,Aug
8941,8.0,Aug
8942,8.0,Aug
8943,8.0,Aug
8944,8.0,Aug
8945,8.0,Aug
8946,8.0,Aug
8947,8.0,Aug
8948,8.0,Aug
8949,8.0,Aug
8950,8.0,Aug
8951,8.0,Aug
8952,8.0,Aug
8953,8.0,Aug
8954,8.0,Aug
8955,8.0,Aug
8956,8.0,Aug
8957,8.0,Aug
8958,8.0,Aug
8959,8.0,Aug
8960,8.0,Aug
8961,8.0,Aug
8962,8.0,Aug
8963,8.0,Aug
8964,8.0,Aug
8965,8.0,Aug
8966,8.0,Aug
8967,8.0,Aug
8968,8.0,Aug
8969,8.0,Aug
8970,8.0,Aug
8971,8.0,Aug
8972,8.0,Aug
8973,8.0,Aug
8974,8.0,Aug
8975,8.0,Aug
8976,8.0,Aug
8977,8.0,Aug
8978,8.0,Aug
8979,8.0,Aug
8980,8.0,Aug
8981,8.0,Aug
8982,8.0,Aug
8983,8.0,Aug
8984,8.0,Aug
8985,8.0,Aug
8986,8.0,Aug
8987,8.0,Aug
